defualt wg
ptp4l[6451.162]: port 1 (eth0): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6451.163]: port 0 (/var/run/ptp4l): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6451.169]: port 0 (/var/run/ptp4lro): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6455.686]: port 1 (eth0): new foreign master 0242ac.fffe.102500-1
ptp4l[6458.460]: port 1 (eth0): LISTENING to MASTER on ANNOUNCE_RECEIPT_TIMEOUT_EXPIRES
ptp4l[6458.460]: selected local clock 0242ac.fffe.102502 as best master
ptp4l[6458.460]: port 1 (eth0): assuming the grand master role
ptp4l[6459.687]: selected best master clock 0242ac.fffe.102500
ptp4l[6459.689]: port 1 (eth0): MASTER to UNCALIBRATED on RS_SLAVE
ptp4l[6462.687]: master offset       1125 s0 freq  +75489 path delay     -2425
ptp4l[6463.687]: master offset        925 s0 freq  +75489 path delay     -2425
ptp4l[6464.688]: master offset       1550 s0 freq  +75489 path delay     -3250
ptp4l[6465.688]: master offset       2150 s0 freq  +75489 path delay     -3250
ptp4l[6466.688]: master offset       1200 s0 freq  +75489 path delay     -3600
ptp4l[6467.688]: master offset       1400 s0 freq  +75489 path delay     -3600
ptp4l[6468.688]: master offset       1500 s0 freq  +75489 path delay     -3600
ptp4l[6469.688]: master offset       2126 s0 freq  +75489 path delay     -3625
ptp4l[6470.689]: master offset      -1275 s0 freq  +75489 path delay     -3625
ptp4l[6471.689]: master offset        350 s0 freq  +75489 path delay     -3650
ptp4l[6472.689]: master offset       2000 s0 freq  +75489 path delay     -3900
ptp4l[6473.689]: master offset        177 s0 freq  +75489 path delay     -3875
ptp4l[6474.689]: master offset       2375 s0 freq  +75489 path delay     -3875
ptp4l[6475.690]: master offset        777 s0 freq  +75489 path delay     -3875
ptp4l[6476.690]: master offset       -375 s0 freq  +75489 path delay     -4123
ptp4l[6477.690]: master offset       3323 s0 freq  +75489 path delay     -4123
ptp4l[6478.691]: master offset      -1026 s2 freq  +75355 path delay     -3874
ptp4l[6478.702]: port 1 (eth0): UNCALIBRATED to SLAVE on MASTER_CLOCK_SELECTED
ptp4l[6479.691]: master offset       -226 s2 freq  +75332 path delay     -3874
ptp4l[6480.692]: master offset       -876 s2 freq  +75266 path delay     -3624
ptp4l[6481.692]: master offset       -377 s2 freq  +75316 path delay     -3624
ptp4l[6482.692]: master offset       -976 s2 freq  +75255 path delay     -3624
ptp4l[6483.692]: master offset       1924 s2 freq  +75547 path delay     -3624
ptp4l[6484.692]: master offset       1700 s2 freq  +75526 path delay     -3400
ptp4l[6485.692]: master offset       1500 s2 freq  +75508 path delay     -3400
ptp4l[6486.693]: master offset      -1300 s2 freq  +75226 path delay     -3400
ptp4l[6487.693]: master offset        750 s2 freq  +75432 path delay     -3350
ptp4l[6488.692]: master offset       1150 s2 freq  +75473 path delay     -3350
ptp4l[6489.693]: master offset        -53 s2 freq  +75353 path delay     -3350
ptp4l[6490.693]: master offset       1648 s2 freq  +75525 path delay     -3350
ptp4l[6491.694]: master offset      -1450 s2 freq  +75213 path delay     -3350
ptp4l[6492.693]: master offset       1350 s2 freq  +75495 path delay     -3350
ptp4l[6493.694]: master offset       -276 s2 freq  +75332 path delay     -3525
ptp4l[6494.694]: master offset       1700 s2 freq  +75531 path delay     -3200
ptp4l[6495.695]: master offset       -375 s2 freq  +75323 path delay     -3025
ptp4l[6496.694]: master offset       1425 s2 freq  +75505 path delay     -3025
ptp4l[6497.694]: master offset       -274 s2 freq  +75334 path delay     -2926
